AnswerNewID OriginalID
26458 14542
26459 20178
26460 20217
26461 249177
26462 249426
26463 249643
26464 46188
26465 46264
26466 73226
26467 73245
26468 312364
26469 312368
26470 165537
26471 165540
26472 49053
26473 49055
26474 29119
26475 29128
26476 89087
26477 89227
26478 108
26479 171
26480 580
26481 584
26482 18164
26483 275433
26484 275464
26485 92904
26486 92906
26487 159100
26488 159131
26489 257281
26490 257291
26491 284706
26492 284716
26493 46137
26494 46243
26495 44025
26496 44039
26497 59045
26498 62535
26499 97405
26500 97414
26501 97437
26502 6904
26503 6911
26504 7053
26505 7869
26506 44392
26507 51750
26508 55174
26509 73886
26510 152271
26511 10938
26512 17983
26513 110525
26514 110581
26515 69898
26516 71925
26517 347200
26518 347206
26519 136100
26520 136310
26521 10877
26522 26543
26523 94053
26524 94063
26525 94131
26526 11218
26527 11237
26528 40648
26529 204732
26530 204789
26531 81608
26532 81619
26533 309131
26534 309149
26535 8843
26536 8844
26537 102451
26538 102477
26539 295694
26540 295733
26541 295760
26542 52672
26543 52704
26544 52705
26545 304613
26546 306738
26547 56881
26548 56886
26549 122122
26550 123003
26551 16970
26552 17011
26553 17034
26554 24756
26555 24801
26556 39131
26557 39133
26558 39147
26559 236210
26560 19516
26561 19767
26562 93290
26563 93291
26564 93292
26565 21165
26566 21166
26567 28968
26568 28987
26569 29015
26570 114197
26571 114222
26572 126329
26573 126336
26574 257971
26575 257974
26576 257976
26577 44248
26578 44270
26579 44282
26580 44283
26581 44288
26582 44357
26583 44437
26584 45246
26585 46575
26586 46759
26587 96786
26588 96798
26589 149528
26590 160357
26591 171531
26592 225931
26593 298342
26594 313929
26595 313970
26596 316454
26597 152835
26598 159240
26599 69221
26600 69231
26601 69270
26602 102648
26603 102678
26604 162627
26605 163636
26606 166274
26607 14643
26608 14645
26609 16862
26610 17775
26611 131072
26612 131082
26613 122080
26614 122084
26615 125996
26616 78512
26617 78519
26618 340292
26619 340298
26620 238421
26621 238427
26622 238783
26623 87435
26624 87436
26625 87446
26626 87938
26627 87942
26628 14342
26629 14348
26630 14349
26631 48739
26632 279164
26633 279178
26634 34656
26635 34665
26636 34676
26637 34802
26638 110823
26639 110851
26640 26705
26641 26726
26642 219422
26643 219423
26644 32314
26645 32323
26646 223899
26647 223906
26648 108746
26649 108752
26650 21097
26651 21098
26652 200884
26653 200958
26654 202807
26655 256080
26656 256163
26657 2524
26658 2546
26659 2744
26660 53408
26661 53409
26662 53410
26663 142461
26664 156901
26665 312856
26666 312889
26667 97832
26668 97953
26669 118528
26670 118552
26671 118588
26672 118673
26673 11911
26674 11912
26675 7612
26676 7614
26677 7640
26678 18289
26679 18293
26680 55217
26681 55219
26682 178352
26683 178661
26684 28060
26685 28061
26686 73455
26687 73474
26688 2061
26689 3873
26690 44726
26691 44959
26692 205910
26693 205919
26694 181486
26695 181555
26696 181677
26697 203507
26698 203520
26699 203521
26700 54670
26701 54671
26702 54675
26703 54683
26704 54691
26705 54744
26706 179961
26707 152054
26708 152067
26709 64122
26710 64140
26711 64145
26712 122568
26713 122576
26714 124397
26715 124684
26716 1445
26717 1478
26718 4628
26719 15286
26720 15295
26721 18645
26722 267594
26723 267609
26724 267747
26725 69972
26726 70945
26727 6564
26728 6581
26729 287447
26730 287448
26731 287451
26732 287486
26733 17123
26734 17125
26735 23063
26736 23064
26737 23068
26738 54610
26739 54615
26740 49694
26741 49697
26742 107767
26743 40323
26744 40338
26745 17755
26746 17762
26747 17770
26748 17848
26749 17906
26750 97232
26751 60394
26752 73870
26753 67159
26754 68261
26755 238553
26756 238559
26757 159357
26758 159366
26759 81124
26760 82411
26761 160186
26762 160187
26763 160192
26764 160236
26765 160255
26766 16973
26767 16974
26768 16975
26769 16976
26770 69191
26771 69195
26772 209154
26773 212789
26774 312421
26775 312537
26776 220518
26777 220859
26778 239656
26779 239657
26780 239659
26781 120498
26782 120530
26783 120531
26784 120601
26785 66648
26786 66696
26787 70352
26788 217993
26789 218009
26790 116589
26791 116983
26792 136808
26793 136912
26794 99145
26795 122404
26796 231251
26797 231323
26798 285443
26799 285571
26800 10316
26801 10317
26802 10330
26803 10428
26804 280490
26805 280491
26806 280503
26807 280528
26808 19415
26809 19451
26810 27200
26811 1495
26812 1509
26813 83156
26814 83493
26815 56654
26816 56669
26817 32909
26818 33052
26819 33467
26820 37534
26821 22823
26822 22835
26823 202475
26824 202938
26825 43810
26826 44027
26827 322005
26828 322031
26829 247
26830 299
26831 899
26832 288765
26833 261326
26834 261327
26835 11401
26836 11411
26837 162978
26838 163303
26839 142174
26840 142182
26841 257433
26842 261134
26843 22893
26844 22895
26845 249168
26846 249174
26847 17074
26848 17084
26849 27293
26850 27365
26851 87500
26852 14077
26853 14080
26854 14081
26855 14084
26856 46029
26857 94418
26858 118956
26859 199801
26860 199914
26861 314199
26862 314304
26863 17773
26864 17795
26865 49706
26866 49708
26867 134164
26868 134282
26869 60250
26870 60253
26871 60304
26872 60424
26873 60448
26874 60467
26875 262673
26876 262806
26877 123304
26878 123313
26879 14628
26880 14671
26881 14688
26882 71168
26883 231877
26884 231900
26885 107196
26886 107257
26887 176231
26888 176233
26889 114630
26890 114635
26891 114644
26892 114655
26893 114677
26894 114689
26895 114728
26896 53128
26897 53129
26898 53130
26899 78836
26900 6708
26901 6720
26902 6724
26903 6727
26904 6842
26905 88358
26906 88381
26907 200661
26908 200681
26909 200686
26910 200866
26911 120406
26912 139963
26913 140040
26914 70157
26915 70159
26916 257515
26917 257519
26918 260041
26919 146423
26920 146618
26921 260907
26922 261070
26923 100800
26924 101339
26925 101396
26926 159964
26927 159985
26928 173234
26929 153574
26930 158393
26931 215232
26932 215234
26933 80711
26934 80721
26935 80726
26936 97542
26937 80426
26938 80525
26939 43840
26940 43841
26941 182859
26942 39544
26943 39551
26944 39556
26945 124970
26946 125029
26947 56191
26948 56193
26949 56236
26950 244675
26951 244724
26952 221356
26953 221699
26954 8149
26955 8458
26956 7323
26957 7366
26958 32382
26959 32384
26960 324791
26961 324929
26962 311656
26963 311695
26964 15481
26965 16326
26966 168886
26967 168905
26968 39833
26969 39838
26970 253423
26971 59467
26972 238271
26973 81996
26974 82019
26975 104478
26976 104496
26977 284372
26978 284389
26979 188199
26980 188250
26981 11110
26982 11111
26983 11152
26984 333433
26985 333464
26986 333470
26987 318995
26988 319001
26989 250314
26990 250315
26991 250319
26992 250327
26993 250328
26994 250355
26995 271188
26996 273116
26997 294534
26998 294536
26999 294538
27000 278275
27001 278290
27002 287938
27003 287986
27004 103089
27005 103091
27006 103094
27007 346348
27008 346350
27009 346351
27010 15330
27011 195042
27012 268333
27013 268340
27014 270631
27015 270706
27016 137569
27017 137604
27018 24783
27019 24784
27020 46297
27021 66692
27022 66742
27023 59774
27024 59777
27025 59816
27026 37375
27027 37412
27028 241597
27029 241611
27030 227519
27031 227520
27032 55216
27033 55228
27034 226487
27035 226716
27036 78541
27037 78543
27038 78550
27039 308908
27040 8621
27041 12831
27042 12838
27043 70959
27044 118518
27045 158587
27046 52425
27047 341418
27048 312892
27049 312904
27050 104999
27051 105000
27052 105003
27053 105013
27054 105039
27055 146465
27056 146468
27057 146560
27058 21299
27059 21316
27060 332219
27061 152554
27062 152560
27063 168115
27064 168116
27065 291750
27066 311923
27067 47152
27068 47193
27069 150812
27070 150831
27071 258154
27072 258158
27073 258160
27074 16188
27075 16192
27076 277037
27077 277049
27078 32456
27079 262654
27080 286747
27081 6381
27082 6382
27083 6387
27084 7773
27085 7774
27086 9873
27087 10242
27088 30640
27089 30697
27090 34736
27091 54969
27092 220014
27093 121518
27094 121533
27095 37173
27096 37179
27097 37203
27098 37204
27099 37205
27100 37257
27101 80448
27102 97349
27103 238269
27104 259974
27105 259975
27106 224958
27107 224962
27108 225521
27109 120644
27110 122167
27111 273694
27112 273721
27113 3287
27114 3305
27115 149690
27116 149706
27117 180256
27118 180528
27119 180562
27120 9642
27121 9651
27122 93707
27123 130719
27124 184206
27125 184215
27126 278723
27127 278731
27128 90226
27129 90278
27130 90284
27131 90300
27132 12821
27133 12822
27134 108795
27135 108804
27136 85432
27137 85449
27138 85477
27139 116181
27140 19598
27141 19603
27142 97515
27143 97548
27144 143323
27145 143327
27146 127604
27147 127650
27148 31184
27149 32376
27150 52962
27151 54094
27152 31286
27153 47186
27154 35889
27155 35890
27156 35941
27157 36459
27158 193754
27159 193789
27160 321222
27161 321230
27162 97106
27163 97134
27164 55706
27165 55707
27166 55880
27167 236952
27168 22933
27169 22936
27170 22942
27171 234218
27172 234329
27173 160156
27174 160181
27175 198121
27176 198133
27177 198151
27178 93750
27179 93756
27180 104219
27181 104242
27182 29925
27183 29927
27184 80963
27185 80964
27186 300771
27187 300778
27188 43053
27189 51821
27190 87515
27191 87518
27192 25997
27193 26000
27194 26003
27195 82680
27196 82691
27197 70997
27198 87729
27199 87785
27200 94676
27201 94677
27202 20321
27203 20322
27204 20333
27205 32796
27206 36946
27207 39006
27208 10321
27209 10322
27210 313288
27211 313311
27212 52800
27213 52801
27214 18056
27215 18129
27216 7076
27217 18154
27218 23738
27219 344431
27220 346090
27221 28893
27222 28894
27223 28895
27224 28929
27225 28930
27226 28933
27227 95145
27228 272360
27229 272453
27230 111439
27231 319003
27232 28575
27233 28629
27234 51800
27235 94112
27236 94117
27237 123550
27238 123558
27239 47839
27240 47844
27241 281751
27242 281775
27243 35901
27244 147397
27245 44805
27246 44809
27247 44812
27248 58413
27249 11670
27250 11679
27251 12842
27252 19884
27253 19923
27254 20108
27255 20130
27256 244489
27257 244498
27258 244516
27259 283991
27260 283992
27261 9167
27262 9168
27263 9173
27264 2436
27265 2451
27266 120130
27267 120195
27268 120557
27269 8349
27270 8353
27271 8370
27272 95194
27273 95216
27274 12382
27275 32939
27276 259737
27277 259787
27278 46421
27279 46443
27280 46453
27281 46496
27282 258198
27283 281121
27284 44988
27285 48149
27286 196692
27287 196694
27288 71427
27289 71430
27290 172426
27291 172428
27292 172457
27293 32574
27294 47480
27295 7735
27296 7739
27297 277386
27298 277392
27299 23751
27300 23801
27301 254439
27302 254474
27303 105583
27304 137125
27305 344958
27306 59519
27307 59529
27308 59575
27309 59579
27310 55628
27311 55636
27312 55667
27313 56083
27314 172648
27315 173430
27316 139114
27317 140555
27318 19569
27319 19573
27320 15369
27321 15374
27322 15376
27323 15380
27324 15386
27325 15387
27326 15389
27327 15404
27328 15463
27329 15480
27330 15574
27331 15593
27332 15681
27333 15895
27334 18127
27335 18324
27336 18327
27337 24565
27338 24975
27339 31148
27340 39684
27341 39731
27342 40885
27343 54101
27344 99254
27345 145853
27346 211228
27347 2711
27348 2722
27349 2723
27350 2736
27351 2849
27352 48241
27353 35230
27354 35231
27355 56985
27356 56998
27357 63156
27358 63333
27359 63361
27360 83908
27361 13109
27362 13123
27363 13134
27364 13145
27365 162218
27366 162392
27367 25653
27368 35789
27369 273301
27370 273310
27371 287837
27372 287838
27373 316271
27374 316274
27375 223325
27376 223369
27377 283876
27378 283996
27379 182645
27380 182646
27381 182648
27382 182691
27383 17063
27384 17064
27385 17098
27386 224753
27387 224831
27388 207596
27389 217766
27390 32417
27391 32467
27392 264650
27393 264657
27394 264666
27395 216220
27396 216227
27397 226937
27398 142933
27399 289135
27400 2151
27401 2652
27402 8398
27403 8399
27404 142401
27405 142513
27406 142569
27407 270866
27408 281122
27409 177937
27410 177969
27411 36448
27412 36456
27413 7139
27414 19596
27415 98809
27416 268714
27417 152620
27418 152621
27419 37112
27420 37138
27421 95122
27422 95152
27423 140830
27424 140835
27425 279893
27426 16314
27427 16317
27428 16318
27429 16323
27430 16329
27431 16336
27432 16352
