answerID answererID
227114 2290
227115 15242
227125 7206
227126 1946
227321 613
227572 3503
227268 290
227272 5690
227320 13265
227427 13972
227404 6094
227471 31310
227444 1573
227445 11142
227519 18739
227520 1306
227590 78
227607 49
227559 763
227577 84847
227663 82179
227668 20302
227722 21146
227760 56617
227811 24309
227840 25510
227881 4149
227957 15155
228088 6030
228195 4231
227913 22
227952 13215
228122 1445
228143 8794
228230 2481
228252 362
228212 4600
231268 33039
228233 14450
228262 290
228290 80891
228292 290
228394 4767
228508 4231
228448 38624
228471 1306
228593 7721
228615 344
228513 85322
228596 85372
228562 81488
228567 4832
228582 1650
228614 11142
228616 1465
228610 6094
228613 11142
228625 9025
228633 11260
228639 85395
228652 80483
228693 8103
228675 81332
228688 290
228717 14094
229767 85994
228781 17581
228795 14830
228801 44797
228820 51164
228851 3502
228832 14830
228843 2926
228907 36721
228913 29697
228969 297
228971 25510
229021 26935
254643 101109
229080 2622
229133 23141
229092 9025
229124 4923
229126 290
229128 4653
229154 25510
229253 85592
229331 11260
229365 7108
229348 2233
229392 37432
229354 11142
229356 13650
229543 22
233464 88856
229758 44291
229762 8176
229406 2273
229411 57888
229428 11260
229467 20302
229457 11926
229468 38624
229517 11260
229520 19885
229528 14450
229574 42278
229648 290
229618 12547
229637 12166
229668 23141
229670 24078
229769 14830
229944 18739
229995 38468
230061 29783
230364 2363
229780 56624
229783 84499
229793 3106
229819 86033
229751 2051
261767 13767
229840 75
229843 21051
229887 36625
229895 14447
229969 2627
233925 6518
229984 17907
229997 81332
229991 8430
230005 83134
230377 18583
232448 93
230085 11260
247635 97337
230229 297
230249 14447
230296 11142
230365 9025
312352 20598
230436 7691
230519 9025
230306 5263
230312 4312
230324 21123
230369 13972
230325 16510
230326 4312
230381 7076
230427 440
230447 405
230448 290
230546 11540
230552 2530
230718 2906
230727 70313
230470 11417
230479 3272
230431 23141
230434 61960
230441 7631
230505 1946
230513 6794
230518 11115
230544 2926
230545 66044
231243 51389
231608 38085
230536 36688
230537 70618
230577 22277
230570 11142
230589 85994
230594 68910
230598 6322
230599 2233
230720 18060
230752 13265
230672 35840
239854 317
230795 50846
230829 4648
237267 34304
269137 64153
230890 3847
230892 13265
230948 30186
230971 70618
231016 60519
231020 11919
231011 1946
231231 65878
231038 70808
231039 52936
231143 43054
231166 290
231167 61960
231207 605
231161 17734
231162 17734
231334 17845
231251 14094
231323 8112
231365 1946
231370 1056
231372 33039
231375 2807
231377 2926
231382 763
231388 25510
231392 25510
231396 83134
231433 30186
231435 30684
231462 15780
231464 3684
231479 83681
231491 87844
231545 3106
231546 3106
231576 42278
231437 24891
231438 763
231605 2000
249926 98314
231499 1306
231500 12166
231554 6574
231509 70808
231511 26935
231531 25256
231532 290
231640 75
231653 644
231945 6976
232002 19929
231974 11919
231984 36721
232095 43108
232118 3199
288691 13625
311049 129086
315226 36212
232267 1650
232271 5010
232335 5010
232279 11919
232281 11260
232492 32389
232357 13265
232385 40297
232398 7460
232414 4144
232423 43108
250311 36372
232679 27742
232953 2000
233809 5442
234641 42676
232594 6348
232669 27816
232782 1946
233340 12705
232865 18060
232866 1840
232901 13268
233466 26266
232900 13268
233248 50846
232964 2106
235443 89259
233821 17581
238030 2233
233037 297
233068 9025
233065 25510
233081 391
233096 11682
233159 3106
233211 12705
270290 6129
270305 4362
270470 70808
233215 801
233217 14450
234617 37555
233541 21337
234003 12905
234231 12905
234218 4312
234329 4312
233661 2000
233689 22131
233825 88614
233916 21146
233920 4333
233848 43054
233862 50846
234041 21907
234503 7410
234077 5100
234105 48687
234114 4362
234138 89233
234151 70808
234119 12481
234149 89127
234157 14447
234208 360
234275 70618
234281 71011
234354 71011
234291 28104
234293 14094
234323 5690
234324 2622
265917 33717
326886 108637
234493 10758
234531 4648
234581 402
234798 51164
234971 49409
287278 22131
234548 8103
234568 43054
234565 7410
234586 297
234602 4312
234603 9025
234571 13360
234587 76593
234680 3651
234697 25510
234761 3400
234789 2954
235623 17064
247779 62695
234794 11260
259697 76709
234821 4312
234825 9025
234849 13265
234908 2653
234873 8176
234891 89661
234959 6668
235065 297
235219 4639
235421 6666
235451 1703
293504 61536
234961 70618
236346 90412
234953 3675
234954 15129
235095 31310
235102 5712
235270 12120
235318 42278
235394 89005
235690 90095
235565 11233
235794 6794
235511 36721
235561 658
235532 6668
235555 12547
235644 18060
235651 19475
235653 43108
235678 4306
236036 37644
235730 43108
235782 6030
235815 1310
237299 12310
237370 12605
235785 70808
235850 81332
236139 90316
252711 95241
235955 290
235963 1176
235950 43108
235966 11682
235951 3684
235958 43266
236110 1573
236637 28128
236699 1573
236026 2106
290123 35353
290148 3075
236101 318
236121 8264
236155 11142
236161 28104
236162 20787
236247 14450
236254 11100
236255 28104
236260 1266
236336 14094
236314 290
236971 9684
236329 2233
236337 13650
236381 4312
236382 12481
236396 17064
237063 39475
297407 12128
236403 89334
236433 81332
236466 4231
236482 17064
236488 58456
236498 90487
236574 2733
236640 5442
236618 41291
236621 3847
236543 4312
236544 8799
236787 8857
236788 454
236566 317
236860 39082
236690 13650
236691 15602
237807 38624
236773 11115
236776 1946
236841 4600
236842 1946
236863 90657
236897 17064
236917 805
236972 13215
237011 89948
237014 37555
237015 14450
237032 4312
237033 89334
237089 5263
237091 5690
237294 3948
237300 3948
237318 25510
237315 1946
237415 90904
237424 11115
237508 1946
237396 3402
237741 28104
237411 38624
237417 11926
237392 22131
237394 290
237468 49
237445 14450
237532 22989
237484 2622
237485 3460
237585 89948
239030 12218
237606 37103
237620 24309
237628 21051
237672 290
237738 391
237678 10696
237680 4144
237757 89334
237760 66
237752 3199
277541 85489
237762 20302
237763 15629
237884 8726
238378 21564
237911 89948
237942 391
238376 6030
340178 145612
238158 3272
238165 454
238170 3106
238174 11211
238183 1847
238193 766
238197 2233
238258 29697
238257 317
238496 91471
238297 88133
238299 14450
238381 431
238390 11142
238421 11926
238427 297
238783 11919
238432 2622
238437 11054
238479 6668
238491 9684
238524 20302
238597 17114
238553 5101
238559 3753
238527 18060
238533 82179
239322 34180
238540 4312
238632 38620
238765 12218
238778 12605
238696 290
238717 14447
238687 766
238706 10696
238726 13650
238728 4312
238792 89948
238810 12218
238918 89334
238919 91656
239001 4312
271200 10744
239018 82179
239069 17581
239083 1847
239093 8799
239118 80891
239120 14515
239618 9652
328382 138543
239335 290
239343 13268
239527 9928
239342 70808
239397 391
239391 10366
239401 290
259252 16109
239543 92007
239636 2042
239656 48142
239657 43108
239659 11926
239718 43108
239745 766
239735 1345
239773 1463
239925 4312
239926 2233
240019 2689
240031 17836
240277 11260
240301 42676
240344 10366
240348 10266
240364 1441
241544 13972
240416 89948
240424 64141
240410 40297
241496 10076
240449 42606
240469 297
242140 297
242341 4149
241500 290
241510 50754
241641 89334
241663 21684
244208 23291
241597 5801
241611 14447
241582 2106
289342 21326
241701 32178
242145 93866
241757 8008
251182 1715
241729 38624
311926 66131
241881 15629
241886 4312
241889 7206
241890 2000
241893 8133
241902 1946
241985 14450
242001 22989
242032 12218
242048 89948
242088 11142
242100 3948
242089 19475
242093 21564
242095 6794
242099 18583
242116 8133
242127 93858
242157 12120
242230 48839
242163 21051
242168 85906
242397 12643
242463 26935
242405 2043
242415 50846
242385 3948
242419 3503
242718 94157
243224 29316
242466 3460
242469 9928
242754 373
242766 2503
242842 3544
249168 98093
249174 64449
242560 290
265248 12482
242565 14830
242566 51668
242579 21724
242600 297
242616 48839
262908 81295
242610 2481
242642 32389
242670 297
242683 4312
242686 297
242794 21724
242843 13265
242695 15155
242725 89948
242750 17846
242772 8385
242774 3460
242785 27816
242758 89948
244447 95131
242818 28104
242824 35840
242840 9840
242841 4312
243086 42676
275804 112398
300853 19276
243128 28128
243133 11260
243222 30412
243230 5740
243155 11926
243161 6101
243177 8588
243541 1516
243193 51668
243194 2807
243244 11919
243276 38624
243386 1061
243391 21724
243462 3948
243474 51450
243551 12976
243652 238
243556 2362
243578 14094
243534 290
243548 28033
250562 98306
243558 1946
243929 9269
243730 30412
273837 88815
243838 11142
243852 9025
243883 1073
243888 11926
243919 1050
243945 73388
243949 2362
243975 15155
243984 290
244134 8008
244137 4312
244218 1946
244221 11115
269014 109444
244392 6263
244427 22989
244501 18060
244503 36579
244675 763
244724 406
244489 13650
244498 11919
244516 11926
244517 13265
244791 2083
244530 6363
244536 9025
244563 2926
244577 4312
244579 1306
244571 7460
244599 10076
244596 36579
251305 23951
244590 22989
244670 7721
244792 43108
343250 3684
244818 14830
244819 2290
244875 11926
245177 44191
244920 4312
244924 31469
244979 13268
295751 121665
245151 2384
245152 29783
245233 43108
259011 82179
245318 14653
245320 18739
245319 1946
263052 70618
245608 21564
245702 29341
245564 3032
245588 13650
266631 66131
246837 13650
246844 61479
246882 82938
247869 33854
247036 14830
247039 2954
247125 32389
247225 9317
247097 1345
247098 1650
247120 1946
247126 454
247283 7952
247311 49
247373 9658
247393 9658
247307 13650
247397 3651
247409 11926
247412 14830
247634 20302
247756 6101
247969 1131
249100 48831
247582 43108
247583 11260
247615 19276
247725 89948
247657 23141
270432 110252
247760 3075
247787 25510
247825 1532
248324 6129
247833 1176
247836 12518
249304 1946
249364 3106
247853 3948
247858 21349
248839 8032
249038 8032
247867 8133
247874 6794
247871 80891
247872 4721
248022 2954
248024 22989
247900 35453
247902 34951
325841 21620
248168 17581
248208 1131
248172 46214
248181 1056
248217 3651
248465 3651
248281 41644
248284 17836
248285 8133
248369 89429
250794 6101
248408 14094
248410 4312
251490 9684
251714 2362
248675 43054
248676 28033
248854 13650
248899 1131
248904 11926
248916 46214
249070 25510
248998 38624
260737 10059
249040 39304
249042 25309
249076 2191
249185 5181
260272 91255
249177 11142
249426 18286
249643 14830
249267 64449
249413 3928
249269 5519
249381 88592
249679 41644
249876 250
249524 4144
249698 21564
249551 48839
249553 66131
249740 9658
249757 14450
250448 64449
250474 75422
249877 25563
249882 1345
249891 1847
249894 11264
249896 6415
249904 806
249936 58307
249938 41291
249942 60435
249964 58307
249987 17064
253132 100302
249925 2290
249932 40297
250105 21684
250125 3460
250144 317
250047 4428
250048 10941
250074 16857
250076 4528
250077 98306
250307 22131
250376 49
250286 11054
250291 4832
250317 81488
250314 66131
250315 11926
250319 14450
250327 30186
250328 14830
250355 1593
250344 4832
250359 1131
250483 39304
250654 98900
252686 8193
281268 4600
250535 4600
250539 13650
250541 41291
250544 35357
250546 36212
250571 3106
250574 64449
250635 50073
250678 10503
250681 11926
250877 36721
252491 22878
250608 7294
250614 66131
250620 37555
250622 31469
250644 4312
250646 66275
250674 13119
251317 2183
250690 14830
250709 66131
250830 5442
250838 2000
250864 94188
250924 1176
250867 35840
250875 84349
250936 15242
250939 6950
250959 4312
250960 1131
251448 89334
251043 290
251044 98306
251111 360
251487 9684
251176 11142
251207 14450
251252 66131
251350 6094
251322 29491
251323 4832
251345 98365
251471 15934
251475 14094
251480 7460
251481 6415
251482 3502
251486 12310
251514 1358
251529 32389
251588 99391
251998 17787
251492 37214
251493 10076
251638 66131
251639 13650
251715 25510
251725 404
251730 1310
251857 6094
253377 6129
251841 21090
251898 17581
251977 4312
251979 17907
252001 1946
252026 14340
252002 66131
278107 21684
252015 20787
252021 23291
252032 14094
252125 1463
252152 39082
252108 5263
252119 66131
252248 6094
252257 12674
253442 39146
253445 39146
252256 5263
252260 14094
252469 36085
252353 39082
252372 39082
252440 11260
252441 6094
252615 8887
252676 4832
